year,SP_ENTITY_NAME,SP_ENTITY_ID,SP_COUNTRY_NAME,SP_GEOGRAPHY,SP_COMPANY_TYPE,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,SP_PRICE_CLOSE,IQ_INDUSTRY_CLASSIFICATION,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,MARKET_VALUE_EQUITY,IQ_AVG_BASIC_SHARES_OUT,X1,X2,X3,X4,X5,is_distressed,proba_distress,pred_clase
2019,"1-800-FLOWERS.COM, Inc. (NASDAQGS:FLWS)",4122591,USA,United States and Canada,Public Company,Operating,1992.0,14.5,Consumer Discretionary,606440.0,1248623.0,96973.0,-2769.0,303238.0,127497.0,108525.0,45108.0,263729.0,932959000.0,64342000.0,0.2897912406828544,0.17895422465507066,0.07438163709505577,3537.566972143611,2.0589390541487056,0,0.14522795071818412,0
2019,1911 Gold Corporation (TSXV:AUMB),10803812,Canada,United States and Canada,Public Company,Operating,2018.0,0.192747304428948,Materials,37301.2293423076,9254.14939802384,0.0,,8849.41424094184,1690.00836523301,-83932.1992081941,-6585.66869619954,3717.71000782554,6986700.05049981,36247978.0,0.1919348504526791,-0.6260426919035191,-0.17655366356929758,1879.302052584509,0.24809234336090782,0,0.3530578156704404,0
2019,1933 Industries Inc. (CNSX:TGIF),4812052,Canada,United States and Canada,Public Company,Operating,,0.161907735720316,Health Care,46908.0723698226,13643.9786634462,17466.2314738732,-2106.93922126645,18234.2912139749,1087.55515992574,-27626.3261206975,-7531.08469104069,18614.1468090934,40820349.14246725,252121055.0,0.3655391319110064,-0.5889460965759364,-0.16054986509582342,2192.9744918704887,0.29086632585509786,0,0.28150311837931163,0
2019,1Spatial Plc (AIM:SPA),4971575,United Kingdom,Europe,Public Company,Operating,2005.0,0.364214290444342,Information Technology,28851.8387134918,23388.1404251187,0.0,-57.0636653586077,15084.1511962477,10380.6182912249,-54321.8635449923,-2172.40046958234,11522.3417812989,31477220.051652256,86425000.0,0.1630236794114717,-0.6260426919035191,-0.07529504414188962,2731.842245819237,0.8106291129851362,1,0.39106254831833503,0
2019,"20230930-DK-Butterfly-1, Inc.",4054152,USA,United States and Canada,Private Company,Out of Business,1971.0,17.3,Consumer Discretionary,6570541.0,12028797.0,1593434.0,-69474.0,3909972.0,2077632.0,11112887.0,422770.0,4010210.0,2323251600.0,134292000.0,0.278872013735204,0.7714999730631932,0.06434325575320748,579.3341495830445,1.8307163748005177,0,0.05416993845172524,0
2019,"2U, LLC",4971719,USA,United States and Canada,Private Company,Operating,2008.0,719.700719,Consumer Discretionary,1186830.0,574671.0,320914.0,-13419.0,260948.0,155954.0,-479388.0,-157577.0,475580.0,1472833695.499707,2046453.0,0.08846591339948563,-0.4039230555341507,-0.13277133203564725,3096.9210132819085,0.48420666818290387,0,0.3128663041766502,0
2019,3D Systems Corporation (NYSE:DDD),4964201,USA,United States and Canada,Public Company,Operating,1993.0,8.75,Industrials,807312.0,636354.0,92692.0,-4442.0,373170.0,162964.0,-793709.0,-56923.0,293416.0,995846250.0,113811000.0,0.26037764829426496,-0.6260426919035191,-0.07050929504321686,3393.973914158076,0.7882380046366358,0,0.3535948486700514,0
2019,3i Group plc (LSE:III),4147418,United Kingdom,Europe,Public Company,Operating,1945.0,14.5420833057413,Financials,11357095.4173124,1786928.6697067,748805.16740679,-47266.2983904785,1446821.81041555,157574.652619516,1014468.21810416,1614931.86167468,1057443.12336402,14075748825.322786,967932072.0,0.11351909184725457,0.08932461873637577,0.14219585222580644,13311.116706240062,0.15734028851977455,0,0.1312095127053758,0
2019,3M Company (NYSE:MMM),105135,USA,United States and Canada,Public Company,Operating,1929.0,176.42,Industrials,44659000.0,32136000.0,21299000.0,-448000.0,12971000.0,9222000.0,42135000.0,6305000.0,34533000.0,101794340000.0,577000000.0,0.08394724467632317,0.7714999730631932,0.1411809489688497,2947.741001360932,0.7195861976309206,0,0.052603665714518556,0
2019,48North Cannabis Corp.,9720108,Canada,United States and Canada,Private Company,Operating Subsidiary,,0.285266010554842,Health Care,69585.6498505432,3640.47195624355,0.0,,46954.3961714587,3594.18379750319,-26261.6335517212,-6403.2804212207,3991.80777787121,32035372.98530876,112300000.0,0.6231200321684417,-0.3774001336158938,-0.09202012821439068,8025.2794623211075,0.052316418169698474,0,0.14118245264072424,0
2019,4Front Ventures Corp. (CNSX:FFNT),11260224,USA,United States and Canada,Public Company,Operating,,0.454883638452316,Health Care,202701.0,19032.0,109937.0,-5559.0,30241.0,18852.0,-203497.0,-32564.0,127941.0,191190773.33302483,420306991.0,0.056186205297180644,-0.6260426919035191,-0.16065041612936962,1494.3667263154928,0.09389198869224182,1,0.391339827871177,0
2019,4iG Nyrt. (BUSE:4IG),4969119,Hungary,Europe,Public Company,Operating,1995.0,2.24406779661017,Information Technology,81726.5694915254,141776.294599537,7454.3186440678,-50.2725382904964,75121.620338983,61778.7322033898,10006.6338983051,11352.2181230882,63107.2033898305,205805356.10847464,91710846.0,0.16326254996930376,0.12244040047735386,0.13890486525470103,3261.202288333034,1.7347638042301983,0,0.16959200541232597,0
2019,5N Plus Inc. (TSX:VNP),4750650,Canada,United States and Canada,Public Company,Operating,,1.89663347558084,Materials,229942.0,195971.0,61343.0,-4079.0,144713.0,37016.0,-224651.0,8196.0,112645.0,158895040.30346102,83777410.0,0.4683659357556759,-0.6260426919035191,0.0356437710377589,1410.5822744200848,0.8522627445144764,0,0.2787337853437651,0
2019,74Software (ENXTPA:74SW),4406381,USA,United States and Canada,Public Company,Operating,2000.0,13.9153854786219,Information Technology,638354.842329705,335826.622735734,81208.6185613287,-2011.85630531905,141575.580742902,146512.175962294,6065.53697677028,15736.5899986447,231444.28234766,295359358.54561716,21225381.0,-0.007733308956140942,0.009501826530561475,0.024651790751972127,1276.1575077524365,0.5260814212822345,0,0.19579454882828695,0
2019,"8x8, Inc. (NASDAQGS:EGHT)",4121452,USA,United States and Canada,Public Company,Operating,1987.0,18.3,Information Technology,546358.0,352586.0,216035.0,,397391.0,74705.0,-250302.0,-89633.0,296968.0,1729953900.0,94533000.0,0.5906127484166231,-0.4581281870120724,-0.16405543617890822,5825.388257301038,0.6453387705485316,0,0.19448753477415257,0
2019,A&W Revenue Royalties Income Fund,4910115,Canada,United States and Canada,Private Company,Operating Subsidiary,,29.7447640194752,Consumer Discretionary,248811.327373587,33512.3797825831,47192.2500163835,-1863.64099847825,8396.84357014267,2689.98138061039,-140122.664384539,32916.2859573521,60694.5841862402,398518355.4337394,13397933.0,0.02293650473935442,-0.5631683487367255,0.13229416162310176,6565.962363368819,0.134689928051909,0,0.35448457008099676,0
2019,A. O. Smith Corporation (NYSE:AOS),4020605,USA,United States and Canada,Public Company,Operating,1986.0,47.64,Industrials,3058000.0,2992700.0,334700.0,-11000.0,1500400.0,766500.0,2323400.0,459700.0,1391200.0,7882059009.24,165450441.0,0.23999345977755399,0.7597776324392546,0.15032701111832888,5665.654836999953,0.978646173969595,0,0.045367130500869234,0
2019,A. Tsokkos Hotels Public Limited (CSE:TSH),4981117,Cyprus,Europe,Public Company,Operating,1981.0,0.136909437773538,Consumer Discretionary,601725.337223656,73386.5048404008,213347.374032095,-7389.43177479261,46232.11872966,73951.5441589047,41480.3748176411,16083.7477274829,325056.301200763,33709034.00291766,246214100.0,-0.046066575087390024,0.06893572906363137,0.02672938420985584,103.70213983944403,0.12196013745886476,0,0.1722102941857352,0
2019,A.M. Castle & Co.,4066870,USA,United States and Canada,Private Company,Operating,,16.5,Industrials,330326.0,559591.0,304512.0,-34602.0,237204.0,63527.0,-88741.0,-7998.0,371396.0,3613500.0,219000.0,0.5257745378791685,-0.26864673080451235,-0.02421244467579236,9.729507049053492,1.694056780266482,0,0.19530199643754856,0
2019,"A10 Networks, Inc. (NYSE:ATEN)",4433033,USA,United States and Canada,Public Company,Operating,2004.0,6.87,Information Technology,274053.0,212628.0,33155.0,-237.0,220939.0,97581.0,-290065.0,-14564.0,165266.0,522669600.0,76080000.0,0.45012461093127926,-0.6260426919035191,-0.053143005184934505,3162.596057246121,0.7758645225530248,1,0.2869585278691517,0
2019,Aalberts N.V. (ENXTAM:AALB),4991889,Netherlands,Europe,Public Company,Operating,,44.8995623386825,Industrials,3889125.79957356,3181016.87273401,918639.883290315,-25861.9257945855,1215464.03321737,936819.661093031,1804623.49904612,308775.72009293,1826731.00662103,4964998183.166869,110580102.0,0.07164704524467183,0.46401777469978783,0.07939463416861128,2717.968964871345,0.8179259393157169,0,0.09288888396164934,0
2019,"AAON, Inc. (NASDAQGS:AAON)",4987250,USA,United States and Canada,Public Company,Operating,1987.0,32.94,Industrials,371424.0,469333.0,0.0,,187549.0,56028.0,286301.0,68485.0,81284.0,2573266146.12,78119798.0,0.35409935814499305,0.770819871627114,0.18438496166057017,31657.720413468116,1.263604398204576,0,0.039901157851965005,0
2019,AAR Corp. (NYSE:AIR),4157610,USA,United States and Canada,Public Company,Operating,1955.0,45.1,Industrials,1517200.0,2051800.0,141700.0,-9500.0,952500.0,357500.0,709800.0,99600.0,611300.0,1555950000.0,34500000.0,0.39216978644846284,0.46783548642204864,0.06564724492481831,2545.313266804277,1.3523596098066488,0,0.06695539104896406,0
2019,AB Dynamics plc (AIM:ABDP),4910070,United Kingdom,Europe,Public Company,Operating,2013.0,27.8127276339315,Consumer Discretionary,148864.979468496,74297.6827428661,0.0,,76988.8752147583,20616.7980601689,46609.5602480839,14864.1515503482,28469.9460210311,561844910.9330503,20201000.0,0.3786792391029794,0.3130995645462383,0.09984988815582392,19734.667234643643,0.4990944344844415,0,0.06976306145549717,0
2019,"Abacus Health Products, Inc.",11146231,Canada,United States and Canada,Private Company,Operating Subsidiary,,4.58738584540895,Health Care,37163.15,15523.464,434.185,-604.885,29443.467,4371.059,-18148.452,-17243.493,4617.595,89787655.38323943,19572728.0,0.6746577725334193,-0.48834536360646646,-0.2886316571747487,19444.679614343557,0.41771120046557647,0,0.17994982883296765,0
2019,Abbey plc,4984821,Ireland,Europe,Private Company,Operating Subsidiary,,15.8231399394007,Consumer Discretionary,488198.319327731,265408.989683461,0.0,-1.14945924271418,438431.37254902,77000.5602240896,405787.114845938,60061.5443503013,77431.9327731092,339241442.9356966,21439578.0,0.7403360438067362,0.7714999730631932,0.12302693797243193,4381.15685327602,0.5436499454737911,0,0.018699901681259658,0
2019,Abbott Laboratories (NYSE:ABT),4004092,USA,United States and Canada,Public Company,Operating,1900.0,86.86,Health Care,67887000.0,31904000.0,19099000.0,-670000.0,15667000.0,10863000.0,25847000.0,4757000.0,36586000.0,153568480000.0,1768000000.0,0.07076465302635157,0.38073563421567636,0.07007232607126446,4197.465697261133,0.4699574292574356,0,0.09767178919471399,0
2019,AbbVie Inc. (NYSE:ABBV),4558282,USA,United States and Canada,Public Company,Operating,2012.0,88.54,Health Care,89115000.0,33266000.0,67164000.0,-1784000.0,49519000.0,15585000.0,4717000.0,14247000.0,97287000.0,131127740000.00002,1481000000.0,0.38078886831621633,0.05293160522919763,0.15987207540817866,1347.8444190898956,0.3732929360938072,0,0.10060988915672033,0
2019,ABC arbitrage SA (ENXTPA:ABCA),4145131,France,Europe,Public Company,Operating,1995.0,7.5187969924812,Financials,164239.703736954,41699.2765430792,2517.11367972169,-38.0651721651907,159938.278532151,4668.38738637639,104023.117495231,20232.7585696861,7240.48928290876,438439240.6015036,58312419.0,0.9453858452734984,0.6333615753545249,0.12319042295623997,60553.81389430263,0.2538927895876553,0,0.015951226593982206,0
2019,"ABCO Energy, Inc.",4972384,USA,United States and Canada,Private Company,Operating,,0.340003,Information Technology,740.556,2352.167,1476.656,-306.356,376.282,1934.382,-6561.508,-462.584,2234.382,183348.997771,539257.0,-1.3110754531025592,-0.6260426919035191,-0.2886316571747487,82.05803559505132,3.1762175943801445,1,0.9307766975481095,1
2019,Abcourt Mines Inc. (TSXV:ABI),4347750,Canada,United States and Canada,Public Company,Operating,1971.0,0.0501142991515264,Materials,32243.2262799391,19322.973528002,0.0,-56.8346476690473,5308.30001452522,4185.16516700177,-15320.2022827525,-231.799497955425,8716.84237082113,14699128.670390554,293312067.0,0.034833203034257215,-0.47514483039835215,-0.007189091312876949,1686.2905216581999,0.5992878429608319,0,0.3561178784688202,0
2019,"Abengoa, S.A.",4242343,Spain,Europe,Private Company,Operating Subsidiary,1941.0,0.0213219616204691,Industrials,3710573.44854674,1832769.74635681,5368552.35102682,-305391.278461889,3014342.94691954,8377776.90494894,-6019690.27045225,265240.358774823,9080660.98081023,401623006.3965888,18836119000.0,-1.3110754531025592,-0.6260426919035191,0.07148230925832608,44.228389017636175,0.4939316716865225,1,0.8484286087577952,1
2019,Abéo SA (ENXTPA:ABEO),4985718,France,Europe,Public Company,Operating,1990.0,18.9653237571541,Consumer Discretionary,323921.436588103,266835.163714606,122003.367003367,-2715.3403412171,130744.107744108,88599.3265993266,8088.66442199776,14307.3540537648,212072.951739618,145407535.51789936,7667021.0,0.13010803356692444,0.02497106862445259,0.044169210301181136,685.6486615782303,0.8237650663827124,0,0.17067905132036382,0
2019,Abercrombie & Fitch Co. (NYSE:ANF),4066681,USA,United States and Canada,Public Company,Operating,1996.0,17.29,Consumer Discretionary,2385593.0,3590109.0,296776.0,-22788.0,1335950.0,558917.0,2418544.0,139485.0,1166972.0,1164481500.0,67350000.0,0.3257190140982449,0.7714999730631932,0.05846973897053753,997.8658442524775,1.5049126150179413,0,0.04647872044612565,0
