,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
SP_ENTITY_NAME,SP_ENTITY_ID,SP_GEOGRAPHY,SP_COUNTRY_NAME,SP_COMPANY_TYPE,IQ_INDUSTRY_CLASSIFICATION,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,SP_PRICE_CLOSE,IQ_AVG_BASIC_SHARES_OUT
,,,,,,,,FY2020,FY2020,FY2020,FY2020,FY2020,FY2020,FY2020,FY2020,FY2020,12/31/2020,FY2020
,,,,,,,,Current,Current,Current,Current,Current,Current,Current,,,,
"""AMIO BANK"" CJSC",4559124,Europe,Armenia,Private Company,Financials,Operating Subsidiary,1991,1622296.14611837,24895.5696963694,274861.792227176,,263483.704242331,1446280.61386555,1921.0624007348,,1534828.60368549,,51691
"""Bank Dabrabyt"" Joint-stock Company",4265923,Europe,Belarus,Private Company,Financials,Operating,,534567.441860465,32044.7321693209,67737.5968992248,,133984.496124031,470041.085271318,29417.8294573643,,471002.713178295,,352000
"""DBK-Leasing"" JSC",4414560,Europe,Kazakhstan,Private Company,Financials,Operating Subsidiary,,1523027.3537545,10745.4346713746,814815.44048707,,1156468.84487117,12785.4947245992,23731.2120960372,,1253170.39129351,,1020000
"""Muganbank"" Open Joint Stock Company",4552311,Europe,Azerbaijan,Private Company,Financials,Operating,1992,316174.117647059,14634.7058823516,117597.647058824,,89078.2352941177,177984.117647059,-40002.3529411765,,295255.294117647,,512500
"""The Bank ""IBA-MOSCOW"" Limited liability company",4401294,Europe,Russia,Private Company,Financials,Operating Subsidiary,2002,118427.315753888,58756.1871280887,544.354293441515,,38845.7200811359,19424.3542934415,25937.200811359,,20705.0709939148,,
0001 DUE2 Alimentacao S/A,27499379,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,2011,5555.91927905723,2323.81162322836,1632.3268890087,-88.5112373556264,5388.77763228838,1144.38111376415,2732.99699607179,358.744661140503,2341.52353077101,,
"10x Genomics, Inc. (NASDAQGS:TXG)",5248867,United States and Canada,USA,Public Company,Health Care,Operating,2012,929341,298845,62978,-1682,774366,118126,-805098,-85324,190269,141.6,101151675
11880 Solutions AG (XTRA:TGT),4988252,Europe,Germany,Public Company,Industrials,Operating Subsidiary,,38391.4373088685,58006.1150655143,8494.18960244648,-388.214619941634,17279.5107033639,17438.5321100917,-60232.4159021407,-2843.10118721961,26462.3853211009,,22099000
138 Student Living Jamaica Limited (JMSE:138SL),4863310,Latin America and Caribbean,Jamaica,Public Company,Consumer Discretionary,Operating,2014,71432.3682521572,8799.90544586145,33371.4896955003,-1859.58711822411,6749.61848391928,8335.31341367753,2459.60208229338,4102.21487526334,39560.0584753619,0.0344680548646152,414500000
180 Degree Capital Corp. (NASDAQGM:TURN),105448,United States and Canada,USA,Public Company,Financials,Operating,1981,99253.342,2778.28,0,,15285.776,2093.182,-21661.968,-1172.962,2935.548,6.66,11041550
"1-800-FLOWERS.COM, Inc. (NASDAQGS:FLWS)",4122591,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1992,774435,1489637,162808,-2438,378630,180332,167523,80664,374661,26,64463000
1847 Holdings LLC,7019095,United States and Canada,USA,Private Company,Industrials,Operating,2013,19239.94,8745.446,2816.09,-249.626,5874.53,8083.83,-13856.973,-1349.897,15993.79,126360.12636,
"1895 Bancorp of Wisconsin, Inc. (OTCQX:BCOW)",11123920,United States and Canada,USA,Public Company,Financials,Operating,2019,516757,19101,68398,,97502,380031,41530,,456749,7.566664,4642171
1911 Gold Corporation (TSXV:AUMB),10803812,United States and Canada,Canada,Public Company,Materials,Operating,2018,37373.2538063098,8036.66872183585,0,,10453.6179563648,2472.13938157275,-90224.4545597237,-5415.49667957289,4684.50792654214,0.400251137968922,42007242
