,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
SP_ENTITY_NAME,SP_ENTITY_ID,SP_GEOGRAPHY,SP_COUNTRY_NAME,SP_COMPANY_TYPE,IQ_INDUSTRY_CLASSIFICATION,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,SP_PRICE_CLOSE,IQ_AVG_BASIC_SHARES_OUT
,,,,,,,,FY2021,FY2021,FY2021,FY2021,FY2021,FY2021,FY2021,FY2021,FY2021,12/31/2021,FY2021
,,,,,,,,Current,Current,Current,Current,Current,Current,Current,,,,
"""Bank Dabrabyt"" Joint-stock Company",4265923,Europe,Belarus,Private Company,Financials,Operating,,578007.450980392,38109.966615788,63278.0392156863,,146645.490196078,499172.549019608,35121.9607843137,,501934.509803922,,351120
"""DBK-Leasing"" JSC",4414560,Europe,Kazakhstan,Private Company,Financials,Operating Subsidiary,,2045549.59987122,27893.8207339746,1171882.56220393,,1787038.52964172,99269.7212896104,41848.0729430161,,1731033.00372534,,1081430
"""Muganbank"" Open Joint Stock Company",4552311,Europe,Azerbaijan,Private Company,Financials,Operating,1992,385780,13212.3529411682,109275.294117647,,117763.529411765,252100,-39671.1764705882,,361620,,531336
:be AG,28923267,Europe,Austria,Private Company,Industrials,Operating,,81658.4726486978,43633.2040185533,8013.9963607415,-206.554675031446,24226.0479927215,19448.8627317184,2986.65074491072,7255.57197461606,19977.2045945639,,50000000
"10x Genomics, Inc. (NASDAQGS:TXG)",5248867,United States and Canada,USA,Public Company,Health Care,Operating,2012,1018826,490490,81978,-866,747591,110357,-863321,-52913,201258,148.96,110347937
11880 Solutions AG (XTRA:TGT),4988252,Europe,Germany,Public Company,Industrials,Operating Subsidiary,,31984.5331513704,66400.0509725447,6721.25554418287,-359.564928047411,12627.0897304674,14957.3524394405,-56050.2672580462,-528.702377753923,20873.4220402593,,24915000
123fahrschule SE (DB:123F),20144120,Europe,Germany,Public Company,Consumer Discretionary,Operating,2019,20371.2430342318,9177.45124614695,74.9755487319459,-11.9732755481051,6192.1744569544,850.433299215285,-6455.31900375299,-6815.68213408985,2399.95905834186,,2419306
138 Student Living Jamaica Limited (JMSE:138SL),4863310,Latin America and Caribbean,Jamaica,Public Company,Consumer Discretionary,Operating,2014,68666.7577724633,5514.80877651057,31394.1715066621,-1642.55792690631,9171.64332080629,9087.31124017766,3868.73249060472,3021.19060991442,39046.5664502904,0.029054583442152,414500000
180 Degree Capital Corp. (NASDAQGM:TURN),105448,United States and Canada,USA,Public Company,Financials,Operating,1981,115401.967,2537.506,109.68,,8064.801,3882.421,-4150.781,-3642.491,4826.015,7.35,10331998
"1-800-FLOWERS.COM, Inc. (NASDAQGS:FLWS)",4122591,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1992,1076679,2122245,270879,-5860,400059,265938,286175,154787,567609,23.37,64739000
1847 Holdings LLC,7019095,United States and Canada,USA,Private Company,Industrials,Operating,2013,47006.547,30660.984,32353.876,-1296.537,11136.774,12432.466,-20754.394,-1103.899,45449.472,160680.16068,
"1895 Bancorp of Wisconsin, Inc. (OTCQX:BCOW)",11123920,United States and Canada,USA,Public Company,Financials,Operating,2019,539639,16573,55442,,70458,391110,41615,,448746,10.9899,5987164
1911 Gold Corporation (TSXV:AUMB),10803812,United States and Canada,Canada,Public Company,Materials,Operating,2018,36035.0536155955,7712.58906548408,0,,9314.96890532521,2531.03540920908,-97768.4533263795,-8963.58106451988,4993.32274454954,0.241013362412978,46971606
1933 Industries Inc. (CNSX:TGIF),4812052,United States and Canada,Canada,Public Company,Health Care,Operating,,36368.8833647408,9406.07681882415,14330.6419149192,-1654.76597350697,8940.4723146626,2172.97301631851,-51841.7713804579,-2843.79253921218,16135.1028427088,0.0316083098246529,387006229
"1Life Healthcare, Inc.",5170974,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2002,2627032,623315,610637,-11363,613027,202109,-618198,-198404,898449,17.57,155343000
1Spatial Plc (AIM:SPA),4971575,Europe,United Kingdom,Public Company,Information Technology,Operating,2005,50207.1103308279,31691.8729522522,7790.64025895649,-208.702577978246,25144.0171174631,20317.3862950568,-60255.3903549679,-2059.97174189639,29996.7081801723,0.643178248388669,111880000
"1st Colonial Bancorp, Inc. (OTCPK:FCOB)",4074177,United States and Canada,USA,Public Company,Financials,Operating,2006,682834,29673,11034,,52498,610779,22651,,625017,9.54,4861992
1st Franklin Financial Corporation,104348,United States and Canada,USA,Private Company,Financials,Operating,1946,1118221.935,238888.779,781668.082,,794127.641,756332.461,286851.102,,821464.182,,170000
1st MidAmerica Credit Union,2508729,United States and Canada,USA,Private Company,Financials,Operating,,860013.719,40657.437,5000,,729058.998,3092.505,,,763715.429,,
1st Source Corporation (NASDAQGS:SRCE),100444,United States and Canada,USA,Public Company,Financials,Operating,,8096289,340221,351980,,577827,6971030,603787,,7126825,49.6,25038127
"1ST SUMMIT BANCORP of Johnstown, Inc. (OTCPK:FSMK)",1023101,United States and Canada,USA,Public Company,Financials,Operating,1924,1324223,39596,50017,,19132,1160468,113865,,1195085,66.25,2189742
"1stdibs.Com, Inc. (NASDAQGM:DIBS)",5218564,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2000,192254,102731,0,-16,175887,32211,-268482,-22444,34816,12.51,26059744
2020 Bulkers Ltd. (OB:2020),9193072,United States and Canada,Bermuda,Public Company,Industrials,Operating,2017,390600,113800,232500,-9500,28200,21300,63900,81800,238900,,22184605
"20230930-DK-Butterfly-1, Inc.",4054152,United States and Canada,USA,Private Company,Consumer Discretionary,Out of Business,1971,6456930,9233028,3073991,-76913,3620045,2294921,10225253,-86782,5179994,14.58,121446000
23andMe Holding Co. (OTCPK:MEHC.Q),6404705,United States and Canada,USA,Public Company,Health Care,Reorganizing,,452098,243920,93722,,313575,121619,-977238,-185196,210366,133.2,4983039
24Storage AB (publ),5299247,Europe,Sweden,Private Company,Industrials,Operating Subsidiary,2014,242818.893335973,12405.158689087,126706.871058036,-6389.12308422901,16401.0028610515,40377.6543801073,40985.918140969,664.562072629659,148471.654355777,,14924020
2CRSI S.A. (ENXTPA:AL2SI),10572534,Europe,France,Public Company,Information Technology,Operating,2005,194817.906836056,189443.11899821,89300.6654567453,-2889.10063992397,127157.894736842,82191.1675741077,-5067.15063520871,661.094887497657,145598.306110103,5.45888775162061,14243430
2G Energy AG (XTRA:2GB),6628653,Europe,Germany,Public Company,Industrials,Operating,,192996.516547254,315030.812811606,6045.42249516661,-362.562090967385,158784.980097805,75331.5682929603,84528.0825656773,18509.8323962251,85478.8388490845,,17940000
2invest AG (XTRA:2INV),4810787,Europe,Germany,Public Company,Health Care,Operating,,99399.5223473217,2143.19621586154,4835.66473331059,-10.6450143171931,81647.9017400205,5079.04014557034,-330601.61492096,968.696302864571,5447.51506880473,,5748154
"2seventy bio, Inc.",100460578,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2021,759675,54522,282215,,291564,98388,-39494,-313509,399853,25.63,23499000
"2U, LLC",4971719,United States and Canada,USA,Private Company,Consumer Discretionary,Operating,2008,2109006,945682,965171,-51222,393852,333507,-890638,-139594,1279851,602.100602,2486001
3 Banka a.d. Novi Sad,4743292,Europe,Serbia,Private Company,Financials,Operating,,209943.779086246,24109.167233552,37834.9821383487,,38486.2044982535,128077.316331634,22082.5437545162,,168800.439939291,,29718
"365.bank, a. s.",4252885,Europe,Slovakia,Private Company,Financials,Operating Subsidiary,1992,5577044.23973615,236234.157727149,138459.001478449,,563372.000454907,4615158.64892528,410834.754918685,,4736518.82179006,,330899
3D Systems Corporation (NYSE:DDD),4964201,United States and Canada,USA,Public Company,Industrials,Operating,1993,1549099,615639,502623,-2340,1031737,178012,-621251,-31160,706718,21.54,122867000
3i Group plc (LSE:III),4147418,Europe,United Kingdom,Public Company,Financials,Operating,1945,14236512.9222461,2599475.41923375,1366617.07169229,-61487.3400623987,354053.011517055,115721.60687717,1261916.57023199,2437253.50077125,1611836.66721772,19.6203217245301,964217242
