,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
SP_ENTITY_NAME,SP_ENTITY_ID,SP_GEOGRAPHY,SP_COUNTRY_NAME,SP_COMPANY_TYPE,IQ_INDUSTRY_CLASSIFICATION,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,SP_PRICE_CLOSE,IQ_AVG_BASIC_SHARES_OUT
,,,,,,,,FY2023,FY2023,FY2023,FY2023,FY2023,FY2023,FY2023,FY2023,FY2023,,FY2023
,,,,,,,,Current,Current,Current,Current,Current,Current,Current,,,,
"""AMIO BANK"" CJSC",4559124,Europe,Armenia,Private Company,Financials,Operating Subsidiary,1991,2046826.77684725,29305.785230138,411372.484498135,,257026.653326416,1455112.65100422,-48076.7706712122,,1660827.05600435,,214156
"""DBK-Leasing"" JSC",4414560,Europe,Kazakhstan,Private Company,Financials,Operating Subsidiary,,3754743.25602938,81928.7336357876,1695628.18672048,,3041333.86266142,437401.92763644,107766.575137019,,2973885.30783736,,1253930
"""The Bank ""IBA-MOSCOW"" Limited liability company",4401294,Europe,Russia,Private Company,Financials,Operating Subsidiary,2002,251649.110785048,13092.2837750249,92584.9696141785,,87666.5936175869,64963.8073328669,39123.7892671249,,164093.63705435,,
:be AG,28923267,Europe,Austria,Private Company,Industrials,Operating,,104746.45738919,48757.0021675141,21830.0298441472,-592.423162514008,33290.7737371504,25084.2599756825,7036.41428097712,2629.02385219263,42676.2009505914,,50000000
1000 Yatirimlar Holding Anonim Sirketi (IBSE:BINHO),113682754,Europe,Türkiye,Public Company,Financials,Operating,2022,720321.651145017,191903.693250927,0,-3320.51665911914,55763.2488942093,12056.1064670157,496546.181268514,188937.435269348,177797.99178942,4.9044444825,47000000
"10x Genomics, Inc. (NASDAQGS:TXG)",5248867,United States and Canada,USA,Public Company,Health Care,Operating,2012,965143,618727,95370,-33,596022,127162,-1284420,-199749,224100,12.62,117165036
11880 Solutions AG (XTRA:TGT),4988252,Europe,Germany,Public Company,Industrials,Operating Subsidiary,,23050.7350502929,61703.2432689362,6290.48303304963,-407.72115386106,8818.39283740466,13484.0278545374,-63082.7898750967,-2553.39428187258,19237.3162374268,0.75970079445,25313000
123fahrschule SE (DB:123F),20144120,Europe,Germany,Public Company,Consumer Discretionary,Operating,2019,29069.4506466232,22601.3202782697,2691.27998231458,-49.9215078573648,7452.43395600752,4013.32154305295,-15433.5702442799,-4742.06847301055,10928.4845805239,4.2075736308,4875560
138 Student Living Jamaica Limited (JMSE:138SL),4863310,Latin America and Caribbean,Jamaica,Public Company,Consumer Discretionary,Operating,2014,63613.6334405145,8445.72164499774,28057.0418006431,-2350.62935427079,7694.0192926045,9043.06752411576,7547.69774919614,4413.32431419572,32245.6463022508,0.02558956416,414500000
"1-800-FLOWERS.COM, Inc. (NASDAQGS:FLWS)",4122591,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1992,1051430,2017853,329480,-10946,373143,220261,271083,29219,579587,5.73,64688000
1847 Holdings LLC,7019095,United States and Canada,USA,Private Company,Industrials,Operating,2013,39368.197,14190.135,30291.113,-8860.425,18714.632,28139.223,-74835.392,-5250.74,59408.886,,139398
"1895 Bancorp of Wisconsin, Inc. (OTCQX:BCOW)",11123920,United States and Canada,USA,Public Company,Financials,Operating,2019,557607,9977,71289,,16245,419857,33892,,484846,10.52,5533959
1933 Industries Inc. (CNSX:TGIF),4812052,United States and Canada,Canada,Public Company,Health Care,Operating,,13698.9448156848,12583.7204352326,13357.8329190138,-1299.53637781285,4917.45767479341,8140.05899301358,-72844.3017766324,-7055.89932117261,17700.0942671867,0.00365358197,455694947
1CM Inc. (CNSX:EPIC),4530231,United States and Canada,Canada,Public Company,Health Care,Operating,,25130.2097953756,26242.9302188362,4723.50446923247,-205.74094212328,6303.9728152471,3288.47233508163,-30382.5241929526,-121.253882247707,6961.42646081111,0.17902551653,113636479
1Spatial Plc (AIM:SPA),4971575,Europe,United Kingdom,Public Company,Information Technology,Operating,2005,47475.3944888582,36777.2172058417,4517.06680134514,-197.357908477452,23677.9542011062,21055.4193715278,-51957.9704610685,1756.60796800117,26102.1667631589,0.60356987867,110807000
"1st Colonial Bancorp, Inc. (OTCPK:FCOB)",4074177,United States and Canada,USA,Public Company,Financials,Operating,2006,825644,28869,66402,,59872,742094,37426,,757721,16.35,4705189
1st Franklin Financial Corporation,104348,United States and Canada,USA,Private Company,Financials,Operating,1946,1240296.76,220777.513,955760.668,,899975.606,912756.764,283368.839,,975713.646,,170000
1st MidAmerica Credit Union,2508729,United States and Canada,USA,Private Company,Financials,Operating,,964490.813,37164.309,89580,,818510.334,7598.833,,,862324.099,,
1st Source Corporation (NASDAQGS:SRCE),100444,United States and Canada,USA,Public Company,Financials,Operating,,8727958,363404,439946,,184751,7525275,789842,,7659695,65.13,24615546
"1ST SUMMIT BANCORP of Johnstown, Inc. (OTCPK:FSMK)",1023101,United States and Canada,USA,Public Company,Financials,Operating,1924,1371717,32349,74770,,18811,1248148,113784,,1270230,25.1,2190783
"1stdibs.Com, Inc. (NASDAQGM:DIBS)",5218564,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2000,180815,84684,21919,,147880,27709,-313719,-29023,46527,2.77,39724697
2020 Bulkers Ltd. (OB:2020),9193072,United States and Canada,Bermuda,Public Company,Industrials,Operating,2017,376100,70800,203900,-11200,38700,26000,121400,35500,215100,12.2112940347,22574933
"20230930-DK-Butterfly-1, Inc.",4054152,United States and Canada,USA,Private Company,Consumer Discretionary,Out of Business,1971,2225217,5344685,3341899,-112466,1096909,2495884,225058,-1080386,5025225,,97106000
23andMe Holding Co. (OTCPK:MEHC.Q),6404705,United States and Canada,USA,Public Company,Health Care,Reorganizing,,942598,299489,85304,,424992,149416,-1506384,-223071,228659,4.94,22575219
2CRSI S.A. (ENXTPA:AL2SI),10572534,Europe,France,Public Company,Information Technology,Operating,2005,148530.785562633,196657.319222475,38949.0445859873,-1195.67884001728,112878.98089172,82145.4352441614,-13407.6433121019,-21991.092307357,111790.870488323,9.08134641981,14314803
2G Energy AG (XTRA:2GB),6628653,Europe,Germany,Public Company,Industrials,Operating,,251413.719465016,395039.981258118,9181.03791312037,-671.252857222052,205247.419033934,97673.7172543385,114852.584282082,31257.0381363958,114362.17641207,38.27723233575,17940000
2invest AG (XTRA:2INV),4810787,Europe,Germany,Public Company,Health Care,Operating,,70935.116613242,9737.72219990713,0,,21187.133856527,777.106223057367,-342826.351276666,10547.7570652704,1127.4433513872,14.1421224813,5748154
2S Inovações Tecnológicas S.A.,5250043,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,,19055.4912103539,55353.9235637252,860.845166209839,-123.972654035149,18455.8932877192,9406.29351029409,8194.6287327659,5745.63101435595,9705.44484059106,,
"2seventy bio, Inc.",100460578,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2021,565426,100387,256673,,237765,59779,-511217,-216703,310126,,49276000
"2U, LLC",4971719,United States and Canada,USA,Private Company,Consumer Discretionary,Operating,2008,1459683,945953,1003184,-74573,251464,259339,-1497579,15824,1240638,,2696369
3 Banka a.d. Novi Sad,4743292,Europe,Serbia,Private Company,Financials,Operating,,283468.398594969,28781.3449457402,10074.3440439426,,49885.3344020368,219869.124684693,,,235777.863693156,,31082
"365.bank, a. s.",4252885,Europe,Slovakia,Private Company,Financials,Operating Subsidiary,1992,5127464.35282414,242527.034262081,204563.94384879,,546013.042997679,4159136.73040787,369153.310489665,,4365901.40378026,,330899
3D Systems Corporation (NYSE:DDD),4964201,United States and Canada,USA,Public Company,Industrials,Operating,1993,990660,488069,399303,-3301,627822,147188,-1106650,-92675,561901,1.82,129944000
3i Group plc (LSE:III),4147418,Europe,United Kingdom,Public Company,Financials,Operating,1945,22044487.3317498,5725036.13786729,971150.039588282,-65098.3262676003,347634.600158353,148456.057007126,1641676.56373713,5547824.02747216,1206205.4631829,57.0339626923,962674183
3M Company (NYSE:MMM),105135,United States and Canada,USA,Public Company,Industrials,Operating,1929,50580000,24610000,16751000,-941000,16379000,15297000,37479000,4281000,45712000,157.32,553900000
3U Holding AG (XTRA:UUU),5000446,Europe,Germany,Public Company,Industrials,Operating,2003,131875.759920416,56665.6699673849,20646.6231900077,-612.122475027481,88052.3930584724,12420.6919420802,51945.3962639549,1468.66134467724,33391.179396485,1.864188872535,36220252
407 International Inc.,6932224,United States and Canada,Canada,Private Company,Industrials,Operating,1999,4238810.26479786,1108285.47282985,8032832.8146415,-352457.753846791,767512.475106578,363765.778454223,-5000340.74646192,879514.008127358,8623460.01529573,,775000003
43 S/A Gráfica e Editora,7136372,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,52497.6893431981,44280.394619913,424.531047132288,-3309.45354876839,38479.3368093481,8888.95389815139,19896.12163304,7047.1033547847,8888.95389815139,,
4C Group AB (publ) (OM:4C),8364282,Europe,Sweden,Public Company,Information Technology,Operating,2006,38426.2002967182,31321.8671891913,6124.18810183878,-274.454559066509,21301.4633059817,11185.2022735137,6755.41033422561,-538.53454717174,15903.757502476,1.835790145,33989142
"4D Molecular Therapeutics, Inc. (NASDAQGS:FDMT)",5284798,United States and Canada,USA,Public Company,Health Care,Operating,2015,339891,20723,14671,,296588,18951,-415327,-112867,32062,4.35,39130067
4finance Holding S.A.,6303503,Europe,Luxembourg,Private Company,Financials,Operating Subsidiary,2012,1950862.16425334,259200.342031513,346788.990825688,,1684949.70708522,1305695.810766,266518.182823035,,1683754.83585719,,3575000000
4Front Ventures Corp. (CNSX:FFNT),11260224,United States and Canada,USA,Public Company,Health Care,Operating,,263954,97435,225839,-13805,33912,104000,-427402,-20635,315348,0.00365358197,649692245
4G Participações e Investimentos S/A,23030308,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2007,483756.640974383,115728.513113828,0,-35.5807565817512,6652.71438286998,138.569544339798,438552.700781073,17870.0082356811,16479.5208457845,,
4GLOBAL plc,29639008,Europe,United Kingdom,Private Company,Information Technology,Operating,2021,7829.6578087886,6733.75519730129,896.769843626287,-28.9844270083688,6329.22604908947,1911.03894497229,-482.457442596991,625.898707620888,2285.75687846397,,26344994
4iG Nyrt. (BUSE:4IG),4969119,Europe,Hungary,Public Company,Information Technology,Operating,1995,4354039.99537626,1680911.91115173,2597893.30713212,-169843.815741795,719882.094555543,741105.074557855,-75028.8983932493,39382.3061626703,3325762.91758178,5.36043783,291574314
4Mobility Spólka Akcyjna (WSE:4MB),4978114,Europe,Poland,Public Company,Industrials,Operating,2015,1301.33231590996,4188.77343156953,0.00127177921912756,-1.82893668540473,1181.2234516088,751.300267073636,-5839.82169655348,-90.806599168321,751.300267073636,0.47794319652,4943160
5N Plus Inc. (TSX:VNP),4750650,United States and Canada,Canada,Public Company,Materials,Operating,,350202,242371,138639,-8834,181963,81807,-229827,20703,221610,7.29985677606,88533263
74Software (ENXTPA:74SW),4406381,United States and Canada,USA,Public Company,Information Technology,Operating,2000,657226.704985078,344968.866774498,128218.193876423,-5184.65573371333,250936.221952028,137178.070078479,39602.0780369183,55899.9761293647,274479.938101028,46.4001869841,20979854
7FIT S.A. (WSE:7FT),4914227,Europe,Poland,Public Company,Consumer Discretionary,Operating,2011,2466.70075034974,5629.90975229387,301.57115604731,-39.1506386781867,2234.05824748824,952.336512781381,450.862266310568,598.933502120459,1052.95561490525,2.0326319852,1792500
"8x8, Inc. (NASDAQGS:EGHT)",4121452,United States and Canada,USA,Public Company,Information Technology,Operating,1987,841810,743938,568873,-27274,273124,229887,-792917,-59912,741904,2.06,115959000
908 Devices Inc. (NASDAQGM:MASS),5246012,United States and Canada,USA,Public Company,Information Technology,Operating,2012,202981,50229,5945,-201,173790,22549,-170599,-42651,37490,7.22,32239394
A & W Food Services of Canada Inc. (TSX:AW),4190855,United States and Canada,Canada,Public Company,Consumer Discretionary,Operating,,700109.796082173,221815.685733596,499098.914911822,-17563.6012745352,74575.0134405549,85118.4661865928,-171107.728886971,24385.2447231469,792832.208870009,27.6941513326,9495000
A Alves S/A - Industria e Comércio,12443727,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,16890.0562619789,33511.5040154789,463.586958761824,-1027.81579437716,14225.9281165633,9038.58685571791,3668.69525791893,2739.63530956178,9633.03031552048,,
A Quimica Santa Marina S.A.,5288868,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating,,5273.62900068009,4725.71343948241,5085.61321435196,,3333.46330606104,3859.98722255425,-3140.64629144942,-117.111074589155,7678.04731776683,,
A!Bodytech Participações S.A.,4297621,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,2005,177708.303278857,87574.2461052771,107019.145559838,-24817.852202992,13599.530119737,103132.122910785,-102860.499144735,11379.5990245609,200435.257506749,,
A&W Revenue Royalties Income Fund,4910115,United States and Canada,Canada,Private Company,Consumer Discretionary,Operating Subsidiary,,320864.284470291,40731.2511920255,45360.9262246049,-2194.33853898307,13953.1890082764,2367.80930313562,-133660.449936773,40019.0730981509,60101.6181670869,,16092693
A. Jaime Rojas Representaciones Generales S.A.,5272291,Latin America and Caribbean,Peru,Private Company,Health Care,Operating,1983,29325.2204120102,21373.9359217798,3369.46330954625,-173.319695212509,22489.6380772856,19982.0915578295,4487.56563888515,2558.50077867874,20516.3837350209,,
A. O. Smith Corporation (NYSE:AOS),4020605,United States and Canada,USA,Public Company,Industrials,Operating,1986,3213900,3852800,166800,-12000,1500300,945300,3258100,740900,1369500,70.47,149952679
A. Tsokkos Hotels Public Limited (CSE:TSH),4981117,Europe,Cyprus,Public Company,Consumer Discretionary,Operating,1981,577033.664198077,80434.6863264972,222305.976566818,-14747.2654832468,21011.3827788217,66323.5050292915,9487.13496186581,11117.5976670051,320336.265060241,0.0590229078765,246214100
A.Grings S.A.,7130914,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,97331.7808049791,98984.4995420562,11758.5474929415,,85773.1385116337,25198.3595408363,,10139.3976413535,31816.8703501432,,
a.k.a. Brands Holding Corp. (NYSE:AKA),29663785,United States and Canada,USA,Public Company,Consumer Discretionary,Operating Subsidiary,2021,361721,546258,136248,-11165,135695,85961,-267413,-14489,213103,11.15,10707024
A.L.A. società per azioni (BIT:ALA),7952073,Europe,Italy,Public Company,Industrials,Operating,,224807.182491434,248470.793243067,70366.3457499724,-6883.19718646365,176933.816734829,95419.7711948712,38776.2396374489,22942.5060983699,152452.438377363,40.906965855,9030000
A.P. Møller - Mærsk A/S (CPSE:MAERSK B),4232116,Europe,Denmark,Public Company,Industrials,Operating,1904,82578000,51065000,14814000,-782000,31500000,12869000,51822000,3401000,27488000,1960.40667756,16845180
A.P.N. Promise S.A. (WSE:PRO),4972310,Europe,Poland,Public Company,Information Technology,Operating,1991,119198.640213659,220029.696394698,74.1805926491161,-503.432640071601,115486.926363983,110215.466870151,887.556403408368,2083.89088839824,110300.689049981,1.9639619857,11393580
A.S. Bryden & Sons Holdings Limited (JMSE:ASBH),106169059,Latin America and Caribbean,Trinidad and Tobago,Public Company,Industrials,Operating Subsidiary,1999,323104.146348672,379515.826078946,121862.75379023,-7982.48966962094,221894.228211721,116036.439400656,9694.41735378432,32513.3320380501,216716.611992789,0.16614400848,1389683000
A.S. Création Tapeten AG (XTRA:ACWN),4910922,Europe,Germany,Public Company,Consumer Discretionary,Operating,,124181.355145352,131113.745495178,13866.50270808,-555.305396674047,81044.1693379021,22180.2022769979,54536.8542058141,-2259.98754096714,44105.0558196087,8.7657783975,2756351
A.W. Faber-Castell Amazônia S.A.,11837103,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,23062.308679767,14242.9979191453,744.7417794016,-82.3395704800405,20269.7738718278,2319.93680260689,4377.2094401106,6928.75833763529,2855.92969290017,,
A.W. Faber-Castell S.A.,7133219,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,203742.66811494,166672.574193519,41102.0045423126,-10234.9639683492,133449.590204404,45869.8528685692,73849.1162239558,37498.1006667511,79094.1048681742,,
A/S Arbejdernes Landsbank,4155891,Europe,Denmark,Private Company,Financials,Operating,1919,17350612.9119323,816886.020035454,937534.293705381,,1911253.08087234,14006809.8030318,1267495.35088578,,15278605.7699437,,
A/S Storebæltsforbindelsen,7125645,Europe,Denmark,Private Company,Industrials,Operating Subsidiary,,3978811.30973037,500756.355565444,2682546.32060054,-45721.232464671,176176.95996868,387055.442355433,838471.827999086,371140.290197345,3087694.00968677,,
A1 Capital Yatirim Menkul Degerler A.S. (IBSE:A1CAP),4333632,Europe,Türkiye,Public Company,Financials,Operating,1990,222310.385166849,1182123.78841152,36720.8819610708,,212954.198589187,96143.0517117775,41156.1109645741,,97293.672510111,0.20790851165,674912095
"A10 Networks, Inc. (NYSE:ATEN)",4433033,United States and Canada,USA,Public Company,Information Technology,Operating,2004,389809,251700,16820,-31,271824,111069,-128103,38648,181933,18.93,74210000
A2D Funding II plc,7166879,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2014,185365.944180523,8225.29407636735,185229.859461599,-8222.88302724633,136.084718923199,102.682106096595,17.319873317498,8225.29407636735,185332.541567696,,
A2Z Cust2Mate Solutions Corp. (NASDAQCM:AZ),19068495,United States and Canada,Canada,Public Company,Industrials,Operating,,8519,11375,1994,-62,4731,5632,-83456,-18068,10828,11.19,13899212
A3 Mercados S.A. (BASE:A3),4574972,Latin America and Caribbean,Argentina,Public Company,Financials,Operating,1907,1005358.86857577,413553.83721467,20287.9241657413,-1538.90651373648,670912.049796427,392191.634995032,297417.12787096,179905.066853665,423553.920246235,2.1107765,123139388
AA Intermediate Co Limited,6525628,Europe,United Kingdom,Private Company,Industrials,Operating Subsidiary,2004,3733632.2538525,1218470.56538253,2916938.69255121,-164260.619478128,1909313.75568175,606053.140513174,-443453.517448664,252520.056809659,3711459.57798007,,360893049
AAC Clyde Space AB (publ) (OM:AAC),4990808,Europe,Sweden,Public Company,Industrials,Operating,2005,93308.12952187,28855.9259859772,4057.30320543161,-384.519325537511,19111.3767167694,24798.3429919218,-34299.4904879145,-3232.52768297097,27406.4601836789,14.9171062068,4762058
Aachener Bank eG,4559193,Europe,Germany,Private Company,Financials,Operating Subsidiary,1899,1734018.69901625,36605.5891220535,129379.184259976,,274758.326517078,1419820.3106002,70534.8701226926,,1647370.55930143,,
Aalberts N.V. (ENXTAM:AALB),4991889,Europe,Netherlands,Public Company,Industrials,Operating,,4574223.4995026,3594867.68019672,776611.031281088,-36338.012651808,1581629.26937106,989609.815408423,2516082.67934122,462660.768227484,1791754.17265392,39.06030853926,110580102
Aalborg Boldspilklub A/S (CPSE:AAB),4981241,Europe,Denmark,Public Company,Consumer Discretionary,Operating,,19099.0357722275,11877.6504604729,5295.98619057364,-180.998021852205,10743.235427585,5798.12018590525,5830.89384596676,-7914.12761947995,10790.6905009773,5.5743193068,1435918
Aallon Group Oyj (HLSE:AALLON),14489366,Europe,Finland,Public Company,Industrials,Operating,2018,30672.0459820935,35596.111560167,5809.66066099259,-359.05417263096,8529.89941417044,9153.31048966508,3905.1619321322,2677.76545612728,14624.7374820382,13.3239831642,3911238
"AAON, Inc. (NASDAQGS:AAON)",4987250,United States and Canada,USA,Public Company,Industrials,Operating,1987,941436,1168518,50550,-4843,408954,126749,612835,236223,206212,79.99,81156114
aap Implantate AG (XTRA:AAQ1),4812816,Europe,Germany,Public Company,Health Care,Operating,1997,21523.1568475738,12616.6445117855,5842.82082458273,-179.52708631548,9457.27865590804,5217.19907151542,-27474.3008732176,-3809.00239760916,9533.54703216536,2.15053763352,8294814
AAR Corp. (NYSE:AIR),4157610,United States and Canada,USA,Public Company,Industrials,Operating,1955,1833100,1990500,317900,-12200,1097900,351500,910600,137700,734000,74.55,34700000
Aareal Bank AG,4145288,Europe,Germany,Private Company,Financials,Operating Subsidiary,1923,51766331.3805681,612122.475027481,32886039.5711286,,3498397.25875981,24056593.3458605,2352160.93732729,,48118713.3856527,,59857221
Aargauische Kantonalbank,4245460,Europe,Switzerland,Private Company,Financials,Operating,2014,42736214.7590433,605893.105829521,10290277.4149111,,8450799.23045864,30804459.3021875,3303845.33168658,,39194856.6610455,,
Aasen Sparebank (OB:AASB),4421711,Europe,Norway,Public Company,Financials,Operating,,611492.64667451,16349.7783346794,81171.5815394204,,40237.9217203419,474989.127551327,51187.4883509479,,538276.344608794,12.181582857,1729764
AB Artea bankas (NSEL:ROE1L),4238400,Europe,Lithuania,Public Company,Financials,Operating,1992,5315929.03724992,195986.2593675,936791.201503261,,1074923.17895435,3521419.25500166,343267.381452415,,4715588.59290372,0.984104721426,602693000
AB Concessões S.A.,7167487,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2011,994925.499247779,258150.622715703,264275.292129506,-84186.8333773469,100178.472064794,144854.39894483,-37185.2523545535,88500.0894965212,510658.03845599,,
AB Dynamics plc (AIM:ABDP),4910070,Europe,United Kingdom,Public Company,Consumer Discretionary,Operating,2013,216255.639478887,122739.978487014,1870.53277234247,-482.350685054208,89951.5891924773,45463.0709180311,75710.9545293253,8983.17248049188,57646.8799107822,21.0910373333,22886000
AB East West Agro (NSEL:EWA1L),6359576,Europe,Lithuania,Public Company,Industrials,Operating,2006,26920.7438930032,38047.2392106596,5879.45285730076,-221.712707134203,21515.871559633,15272.4649054935,7428.73549242843,2091.81608360535,15629.1975240411,17.531556795,974432
AB Electrolux (publ) (OM:ELUX B),4911715,Europe,Sweden,Public Company,Consumer Discretionary,Operating,1910,11937637.4708154,12680649.4574059,4089421.16086024,-190137.591435767,6299693.33815931,6855145.03792504,774012.894911641,-295203.700989063,10816591.5590433,7.80892676536,270000000
AB Industrivärden (publ) (OM:INDU A),4138055,Europe,Sweden,Public Company,Financials,Operating,1944,15763253.877025,2571856.14130056,815378.435030249,-18579.9134488324,94862.3203681533,185846.621350187,14795340.0128074,2559972.54183582,859727.066984333,38.6879660272,431899108
AB K2 LT (NSEL:K2LT),4912198,Europe,Lithuania,Public Company,Consumer Discretionary,Operating,2008,6278.93776942633,2001.21006092809,125.407317342766,-10.3325408593861,1630.63999115729,369.600972698132,3771.55521167238,692.49869825017,488.390626727092,33.4268349558,311822
AB Persson Invest,5053934,Europe,Sweden,Private Company,Consumer Discretionary,Operating,,885206.052096716,756476.271726574,213486.558188189,-11905.574692317,252417.099877892,305812.455005031,,36868.2071393714,421356.053886571,,112000
AB S.A. (WSE:ABE),4966142,Europe,Poland,Public Company,Information Technology,Operating,1998,972152.373975551,3560605.20057349,81091.7540405659,-19492.0421625935,884458.587061032,630234.1925736,246997.848083879,62435.7253536615,674167.391602949,27.055979803,16035332
AB SEB bankas,4150581,Europe,Lithuania,Private Company,Financials,Operating Subsidiary,1990,15350301.7574887,602036.51353966,53167.9009616447,,4393029.73361335,13781964.1870233,1013817.84016801,,14005364.2091301,,15441423
AB SKF (publ) (OM:SKF B),4991735,Europe,Sweden,Public Company,Industrials,Operating,1907,11127230.855511,9797461.87298556,2183026.60520172,-88938.3674225834,5957930.45020822,2745836.59816162,4855777.45339416,1041701.23879367,5662604.35849604,23.7288989028,455351068
AB Snaige (BST:ZS4),4915612,Europe,Lithuania,Public Company,Consumer Discretionary,Operating Subsidiary,,18085.5532220626,18471.823098002402,11349.6186581187,-135.1860589725,5479.16436387753,1501.05007184702,-19379.9049408644,-3016.27134779442,23580.1923289488,0.102851799864,39622000
AB Sperrung (publ) (NGM:SPERR),4969954,Europe,Sweden,Public Company,Information Technology,Operating,1994,1370.23351642888,2174.22713063925,70.8981492898253,-66.3972541521725,1148.49035665846,996.352673049157,,-803.934935217498,1018.22867984265,0.00944120646,29624897
AB Stena Metall Finans (publ),7191698,Europe,Sweden,Private Company,Financials,Operating Subsidiary,1908,738829.952513773,3532.96993288162,402115.86054622,-37054.9826550812,529099.753978205,110953.270481406,298616.995609626,1507.58404213218,440103.288942179,,
AB Svensk Exportkredit (publ),4256678,Europe,Sweden,Private Company,Financials,Operating,1962,36386660.4088029,214847.933179899,33225577.427143,,36351459.9251443,2454090.21665202,1883623.62131439,,34114936.539693,,3990000
