,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
SP_ENTITY_NAME,SP_ENTITY_ID,SP_GEOGRAPHY,SP_COUNTRY_NAME,SP_COMPANY_TYPE,IQ_INDUSTRY_CLASSIFICATION,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,SP_PRICE_CLOSE,IQ_AVG_BASIC_SHARES_OUT
,,,,,,,,FY2019,FY2019,FY2019,FY2019,FY2019,FY2019,FY2019,FY2019,FY2019,12/31/2019,FY2019
,,,,,,,,Current,Current,Current,Current,Current,Current,Current,,,,
"""AMIO BANK"" CJSC",4559124,Europe,Armenia,Private Company,Financials,Operating Subsidiary,1991,1538862.13883677,31092.2597748193,118122.061705232,,310152.976860538,1358825.11778195,6467.11694809256,,1446947.99666458,,44785
"""Bank Dabrabyt"" Joint-stock Company",4265923,Europe,Belarus,Private Company,Financials,Operating,,594611.428571429,38160.1992059654,41649.5238095238,,181152.380952381,524819.523809524,34058.0952380952,,527401.904761905,,352000
"""DBK-Leasing"" JSC",4414560,Europe,Kazakhstan,Private Company,Financials,Operating Subsidiary,,1185981.60349016,32797.7407435718,661781.613939758,,788349.789701925,7369.54465895138,2303.49538911675,,954978.032341493,,1020000
"""Tengri Bank"" JSC",4310436,Europe,Kazakhstan,Private Company,Financials,Liquidating,,320720.523002168,18932.1311594183,42710.0185480289,,62414.6137568902,222583.547114606,-14707.058700593,,264977.04746728,4.31045743096737,25647024
"""The Bank ""IBA-MOSCOW"" Limited liability company",4401294,Europe,Russia,Private Company,Financials,Operating Subsidiary,2002,111084.358113277,18289.2409667939,31430.0693387451,,92017.1857005951,7075.1934800641,-17988.5482351236,,39642.8531162169,,
0001 DUE2 Alimentacao S/A,27499379,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,2011,5612.9963180416,3366.95057506697,898.596875310976,-71.0916341918973,5399.54224300925,1440.93939695492,3524.72882873918,1100.6508365067,1466.3150562245,,
"10x Genomics, Inc. (NASDAQGS:TXG)",5248867,United States and Canada,USA,Public Company,Health Care,Operating,2012,605923,245893,29719,-3079,480840,63049,-262367,-29071,185840,76.25,39091366
