year,SP_ENTITY_NAME,SP_ENTITY_ID,SP_COUNTRY_NAME,SP_GEOGRAPHY,SP_COMPANY_TYPE,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,SP_PRICE_CLOSE,IQ_INDUSTRY_CLASSIFICATION,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,IQ_AVG_BASIC_SHARES_OUT,X1,X2,X3,X4,X5,y_tplus1,year_next
2019,The Cigna Group (NYSE:CI),103339,USA,United States and Canada,Public Company,Operating,1981.0,204.49,Health Care,155774000.0,153566000.0,38038000.0,-1610000.0,29845000.0,40138000.0,20162000.0,8815000.0,110395000.0,375919000.0,-0.0660764954356953,0.129431098899688,0.05658839087395843,696.3329526699579,0.985825619166228,0,2020
2020,The Cigna Group (NYSE:CI),103339,USA,United States and Canada,Public Company,Operating,1981.0,208.18,Health Care,155451000.0,160401000.0,33562000.0,-1368000.0,27799000.0,36022000.0,28575000.0,8565000.0,105065000.0,364979000.0,-0.05289769766678889,0.1838199818592354,0.05509774784337187,723.1840119925761,1.0318428315031747,0,2021
2021,The Cigna Group (NYSE:CI),103339,USA,United States and Canada,Public Company,Operating,1981.0,229.63,Health Care,154889000.0,174069000.0,34265000.0,-1119000.0,36134000.0,43572000.0,32593000.0,8162000.0,107705000.0,337962000.0,-0.04802148635474437,0.21042811303578693,0.05269580150946807,720.5442092753354,1.1238306141817689,0,2022
2022,The Cigna Group (NYSE:CI),103339,USA,United States and Canada,Public Company,Operating,1981.0,308.78,Health Care,143885000.0,180518000.0,31553000.0,-1228000.0,30122000.0,41225000.0,37940000.0,8579000.0,99131000.0,309546000.0,-0.0771657921256559,0.2636828022378983,0.05962400528199604,964.1949932917048,1.2545991590506307,0,2023
2019,Reworld Holding Corporation,103347,USA,United States and Canada,Private Company,Operating,1992.0,14.84,Industrials,3715000.0,1870000.0,2592000.0,-143000.0,400000.0,353000.0,-460000.0,90000.0,3339000.0,131000000.0,0.012651413189771197,-0.12382234185733512,0.024226110363391656,582.2222222222222,0.5033647375504711,0,2020
2019,GATX Corporation (NYSE:GATX),103697,USA,United States and Canada,Public Company,Operating,1916.0,82.85,Industrials,8285100.0,1202100.0,5234100.0,-184300.0,684900.0,227000.0,2601300.0,279700.0,6450000.0,35700000.0,0.05526789055050633,0.3139732773291813,0.0337593994037489,458.56511627906974,0.1450917912879748,0,2020
2020,GATX Corporation (NYSE:GATX),103697,USA,United States and Canada,Public Company,Operating,1916.0,83.18,Industrials,8937600.0,1209200.0,5734500.0,-191800.0,529200.0,214800.0,2682100.0,285500.0,6980200.0,35000000.0,0.03517722878625134,0.3000917472252059,0.031943698532044394,417.0797398355349,0.13529359112065878,0,2021
2021,GATX Corporation (NYSE:GATX),103697,USA,United States and Canada,Public Company,Operating,1916.0,104.19,Industrials,9541700.0,1257400.0,6193600.0,-204700.0,615000.0,239200.0,2751500.0,292200.0,7522500.0,35400000.0,0.03938501524885503,0.2883658048356163,0.030623473804458325,490.3058823529412,0.1317794522988566,0,2022
2022,GATX Corporation (NYSE:GATX),103697,USA,United States and Canada,Public Company,Operating,1916.0,159.99,Industrials,10072000.0,1273000.0,6718300.0,-220400.0,728100.0,236300.0,2831500.0,330100.0,8042400.0,35400000.0,0.04882843526608419,0.2811258935663225,0.032774027005559966,704.2233661593555,0.12638999205718823,0,2023
2019,Pitney Bowes Inc. (NYSE:PBI),103699,USA,United States and Canada,Public Company,Operating,1920.0,4.03,Industrials,5466900.0,3205125.0,2964299.0,-110910.0,2236081.0,1569692.0,5438930.0,231554.0,5180804.0,176251000.0,0.12189522398434213,0.9948837549616785,0.042355631162084545,137.10063727560433,0.5862783295834934,0,2020
2020,Pitney Bowes Inc. (NYSE:PBI),103699,USA,United States and Canada,Public Company,Operating,1920.0,6.16,Industrials,5224363.0,3554075.0,2809606.0,-105753.0,2112558.0,1870460.0,5205421.0,149416.0,5153742.0,171519000.0,0.04634019496730989,0.9963742948183348,0.028599850354961934,205.0077477685146,0.680288678256086,0,2021
2021,Pitney Bowes Inc. (NYSE:PBI),103699,USA,United States and Canada,Public Company,Operating,1920.0,6.63,Industrials,4958871.0,3673561.0,2606458.0,-96886.0,1892053.0,1727940.0,5169270.0,150048.0,4846239.0,173914000.0,0.033094831464662015,1.0424288109128066,0.030258500372362985,237.9267345254743,0.740805921347823,0,2022
2022,Pitney Bowes Inc. (NYSE:PBI),103699,USA,United States and Canada,Public Company,Operating,1920.0,11.08,Industrials,4741355.0,2482883.0,2579086.0,-87306.0,1798016.0,1727803.0,5125677.0,276095.0,4680702.0,173912000.0,0.014808635927915122,1.0810574192398585,0.0582312440220148,411.6786242747349,0.5236652813383516,0,2023
2019,Heidelberger Druckmaschinen Aktiengesellschaft (XTRA:HDD),105022,Germany,Europe,Public Company,Operating,,,Industrials,2613717.17171717,2922946.34766365,521895.622895623,-48183.6854067061,1535949.49494949,936022.446689113,-315186.307519641,108444.556211661,2165460.15712682,279227000.0,0.2295302088351949,-0.12058929364288053,0.041490547403189255,0.20700312269199503,1.118310113769242,0,2020
2020,Heidelberger Druckmaschinen Aktiengesellschaft (XTRA:HDD),105022,Germany,Europe,Public Company,Operating,,,Industrials,2860067.03296703,2642348.32540557,518040.659340659,-44537.1633028627,1683325.27472527,951953.846153846,-706292.307692308,-31300.5899041453,2637624.17582418,304336000.0,0.2557182821735126,-0.2469495643112956,-0.010944005697542728,0.0843345534901095,0.9238763619691813,0,2021
2021,Heidelberger Druckmaschinen Aktiengesellschaft (XTRA:HDD),105022,Germany,Europe,Public Company,Operating,,,Industrials,2545718.30985916,2260328.5660688,318357.981220657,-30472.7601245918,1363097.41784038,976970.657276995,-859814.55399061,-21169.5171450399,2417733.56807512,304336000.0,0.15167693890874642,-0.33774929090178035,-0.008315734330484935,0.05293583357323157,0.887894217248982,0,2022
2022,Heidelberger Druckmaschinen Aktiengesellschaft (XTRA:HDD),105022,Germany,Europe,Public Company,Operating,,1.739130434064,Industrials,2425016.66296379,2560925.11142996,149966.674072428,-18599.5468828322,1360808.70917574,977560.542101755,-638746.945123306,20924.4902431862,2156187.5138858,304336000.0,0.1580393953275312,-0.26339899221255114,0.008628596480492984,245.47030180480596,1.0560443359181155,0,2023
2019,3M Company (NYSE:MMM),105135,USA,United States and Canada,Public Company,Operating,1929.0,176.42,Industrials,44659000.0,32136000.0,21299000.0,-448000.0,12971000.0,9222000.0,42135000.0,6305000.0,34533000.0,577000000.0,0.08394724467632504,0.9434828366062832,0.14118094896885286,2947.741001361017,0.7195861976309367,0,2020
2020,3M Company (NYSE:MMM),105135,USA,United States and Canada,Public Company,Operating,1929.0,174.79,Industrials,47344000.0,32184000.0,19775000.0,-529000.0,14982000.0,7948000.0,43821000.0,7156000.0,34413000.0,577600000.0,0.14857215275430888,0.9255871916187901,0.15114903683676917,2933.7373666928197,0.679790469753295,0,2021
2021,3M Company (NYSE:MMM),105135,USA,United States and Canada,Public Company,Operating,1929.0,177.63,Industrials,47072000.0,35355000.0,18317000.0,-488000.0,15403000.0,9035000.0,45821000.0,7754000.0,31955000.0,579000000.0,0.13528212100611828,0.9734236913664174,0.16472637661454792,3218.5188546393365,0.7510834466349422,0,2022
2022,3M Company (NYSE:MMM),105135,USA,United States and Canada,Public Company,Operating,1929.0,157.32,Industrials,46455000.0,26161000.0,16957000.0,-462000.0,14688000.0,9523000.0,47950000.0,3449000.0,31685000.0,566000000.0,0.11118286513830589,1.0321816811968572,0.07424389193843504,2810.2610067855453,0.5631471316327629,0,2023
2019,HP Inc. (NYSE:HPQ),105223,USA,United States and Canada,Public Company,Operating,1947.0,20.55,Information Technology,33467000.0,58756000.0,5137000.0,-242000.0,20177000.0,25293000.0,-818000.0,4271000.0,34660000.0,1515000000.0,-0.15286700331670003,-0.024441987629605283,0.12761825081423492,898.2472590882862,1.7556398840648997,0,2020
2020,HP Inc. (NYSE:HPQ),105223,USA,United States and Canada,Public Company,Operating,1947.0,24.59,Information Technology,34681000.0,56639000.0,7399000.0,-239000.0,20648000.0,26220000.0,-1961000.0,4157000.0,36909000.0,1413000000.0,-0.16066434070528532,-0.05654392895245235,0.11986390242495891,941.3874664715923,1.6331420662610652,0,2021
2021,HP Inc. (NYSE:HPQ),105223,USA,United States and Canada,Public Company,Operating,1947.0,37.67,Information Technology,38610000.0,63460000.0,8802000.0,-254000.0,22170000.0,29096000.0,-2461000.0,5677000.0,40260000.0,1208000000.0,-0.17938357938357938,-0.06373996373996374,0.14703444703444704,1130.2871336313958,1.6436156436156437,0,2022
2022,HP Inc. (NYSE:HPQ),105223,USA,United States and Canada,Public Company,Operating,1947.0,25.73,Information Technology,38494000.0,62910000.0,12372000.0,-359000.0,19736000.0,26189000.0,-4492000.0,5513000.0,41519000.0,1038000000.0,-0.1676365147815244,-0.11669351067698862,0.14321712474671378,643.2654929068619,1.6342806671169532,0,2023
2019,Eastman Kodak Company (NYSE:KODK),105346,USA,United States and Canada,Public Company,Operating,1901.0,4.65,Information Technology,1415000.0,1242000.0,171000.0,-16000.0,706000.0,368000.0,-79000.0,38000.0,1134000.0,43000000.0,0.23886925795053005,-0.0558303886925795,0.02685512367491166,176.32275132275134,0.8777385159010601,0,2020
